order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
147,2025-04-06,21,Mediterranean,Dinner,Cash on Delivery,USA,14.44,17.52,43.54,1,1,0,Late Delivery
148,2025-07-13,20,Chinese,Snack,Cash on Delivery,UK,27.76,3.16,32.79,2,1,1,Delivered
149,2025-05-02,11,Mexican,Dinner,Digital Wallet,Mexico,9.06,0.29,24.01,6,0,0,Delivered
150,2025-08-25,18,Japanese,Snack,Digital Wallet,Mexico,48.89,40.86,33.02,7,0,1,Delivered
151,2025-09-09,20,Mediterranean,Lunch,Cash on Delivery,India,35.06,7.33,30.47,4,0,1,Delivered
152,2025-07-20,16,Thai,Breakfast,PayPal,Japan,21.87,0.69,14.01,6,1,0,Delivered
153,2025-06-29,12,French,Breakfast,Credit Card,UK,46.8,1.3,35.14,2,1,1,Delivered
154,2025-06-29,22,Mexican,Breakfast,Digital Wallet,Brazil,35.6,2.22,45.41,6,1,0,Issues with Order
155,2025-09-12,22,Thai,Breakfast,PayPal,Mexico,28.32,3.67,22.52,5,0,0,Delivered
156,2025-08-20,18,Indian,Lunch,Cash on Delivery,Australia,26.15,9.56,45.51,2,0,1,Delivered
157,2025-04-24,22,Japanese,Lunch,Cash on Delivery,Brazil,75.91,10.46,47.55,1,0,0,Late Delivery
158,2025-09-19,14,Italian,Lunch,PayPal,Germany,22.76,0.15,27.31,6,0,1,Delivered
159,2025-05-11,12,Korean,Snack,Credit Card,Canada,31.45,6.09,43.69,1,1,1,Delivered
160,2025-06-30,16,French,Dinner,Debit Card,France,38.5,0.07,26.58,5,0,0,Delivered
161,2025-08-18,19,Chinese,Breakfast,Debit Card,Canada,35.58,2.49,12.41,1,0,1,Delivered
162,2025-06-03,17,Thai,Snack,Digital Wallet,India,33.86,2.14,28.63,7,0,0,Delivered
163,2025-08-04,11,American,Snack,Credit Card,Germany,40.02,2.53,30.74,8,0,0,Delivered
164,2025-06-12,10,Indian,Snack,Digital Wallet,USA,34.82,14.93,33.31,1,0,0,Delivered
165,2025-04-30,22,Japanese,Dinner,PayPal,UK,19.45,3.07,29.44,1,0,0,Delivered
166,2025-07-14,12,Mexican,Snack,Digital Wallet,Australia,24.94,1.99,34.03,6,0,1,Delivered
167,2025-07-15,10,French,Breakfast,PayPal,Mexico,25.43,0.39,36.7,7,0,0,Delivered
168,2025-09-05,16,Japanese,Breakfast,Cash on Delivery,USA,28.48,2.12,34.88,6,0,0,Delivered
169,2025-08-31,17,American,Breakfast,Cash on Delivery,UK,24.37,5.51,39.55,4,1,0,Delivered
170,2025-07-06,18,Chinese,Snack,PayPal,France,20.53,0.21,25.24,4,1,1,Delivered
171,2025-05-08,11,Mediterranean,Breakfast,Digital Wallet,Brazil,28.64,0.97,22.07,4,0,0,Delivered
172,2025-06-23,15,Mexican,Lunch,Credit Card,Canada,10.66,2.26,28.08,5,0,0,Delivered
173,2025-08-27,12,Chinese,Lunch,Cash on Delivery,India,44.65,0.2,30.35,8,0,1,Delivered
174,2025-08-17,20,Korean,Dinner,PayPal,Canada,30.15,0.43,42.05,8,1,1,Delivered
175,2025-06-11,22,Japanese,Breakfast,PayPal,Brazil,43.32,8.2,27.79,2,0,0,Delivered
176,2025-07-19,10,Italian,Dinner,PayPal,UK,26.16,1.17,35.8,2,1,0,Delivered
177,2025-08-02,16,French,Breakfast,Cash on Delivery,Mexico,40.87,4.82,10.0,4,1,0,Delivered
178,2025-07-25,18,Mexican,Breakfast,Cash on Delivery,UK,18.73,6.88,10.0,6,0,1,Delivered
179,2025-04-16,18,Mexican,Breakfast,Debit Card,India,30.77,3.58,33.11,8,0,1,Delivered
180,2025-08-29,12,American,Dinner,PayPal,Japan,15.28,2.97,30.79,7,0,1,Delivered
181,2025-09-15,19,Italian,Dinner,Credit Card,France,15.72,1.57,32.03,2,0,1,Delivered
182,2025-07-02,14,Japanese,Lunch,PayPal,UK,42.2,1.94,29.52,3,0,1,Delivered
183,2025-06-13,20,Thai,Lunch,Digital Wallet,UK,18.53,0.64,19.18,5,0,1,Delivered
184,2025-09-06,22,American,Lunch,Digital Wallet,UK,27.18,5.68,39.11,7,1,0,Delivered
185,2025-03-30,15,Japanese,Lunch,Debit Card,France,44.88,0.45,44.8,8,1,0,Delivered
186,2025-05-04,11,Japanese,Breakfast,Digital Wallet,Brazil,80.61,6.84,40.15,1,1,0,Cancelled
187,2025-08-31,12,Korean,Snack,Debit Card,Canada,14.63,1.67,28.1,3,1,1,Delivered
188,2025-09-01,22,Mexican,Snack,Credit Card,Japan,38.96,4.23,16.9,6,0,0,Delivered
189,2025-05-25,17,Korean,Dinner,Cash on Delivery,Australia,11.01,0.54,35.63,4,1,0,Delivered
190,2025-07-24,13,American,Snack,Cash on Delivery,Germany,20.42,0.88,23.74,7,0,1,Delivered
191,2025-07-11,12,Indian,Lunch,PayPal,USA,19.08,0.95,21.36,8,0,1,Delivered
192,2025-08-14,11,Mediterranean,Breakfast,PayPal,UK,5.0,20.19,36.85,3,0,0,Delivered
193,2025-05-02,16,Chinese,Lunch,Cash on Delivery,France,22.61,17.45,20.92,1,0,0,Late Delivery
194,2025-06-29,13,Thai,Breakfast,PayPal,Australia,27.37,1.49,32.74,1,1,1,Delivered
195,2025-04-20,21,American,Lunch,Debit Card,USA,30.01,13.25,20.22,5,1,0,Late Delivery
196,2025-04-30,22,French,Snack,Digital Wallet,USA,75.65,1.64,46.2,2,0,0,Delivered
197,2025-08-28,18,Thai,Breakfast,PayPal,Australia,18.37,1.96,35.71,5,0,1,Delivered
198,2025-05-26,16,Korean,Snack,Credit Card,UK,27.8,1.39,10.0,8,0,0,Delivered
199,2025-03-30,20,Mediterranean,Lunch,Debit Card,Germany,38.12,1.7,20.96,7,1,1,Late Delivery
200,2025-05-26,19,Thai,Lunch,Credit Card,Brazil,13.61,3.28,32.68,6,0,1,Delivered
201,2025-07-03,17,Italian,Snack,PayPal,Germany,27.18,2.05,30.47,1,0,0,Delivered
202,2025-04-12,15,Indian,Breakfast,Digital Wallet,France,18.98,5.72,37.6,3,1,0,Late Delivery
203,2025-09-06,12,French,Snack,Debit Card,Canada,52.95,3.19,44.42,2,1,1,Issues with Order
204,2025-04-04,14,Indian,Breakfast,Debit Card,USA,7.3,13.26,19.67,6,0,1,Late Delivery
205,2025-08-12,17,Japanese,Breakfast,Debit Card,Germany,50.57,13.93,23.96,6,0,0,Late Delivery
206,2025-06-03,11,American,Snack,Cash on Delivery,India,29.88,9.22,45.8,7,0,0,Delivered
207,2025-09-19,17,American,Dinner,Credit Card,Japan,28.38,1.13,25.88,2,0,0,Delivered
208,2025-05-11,18,Japanese,Dinner,Credit Card,UK,40.22,8.43,26.81,6,1,1,Delivered
209,2025-06-12,17,Korean,Snack,Debit Card,India,27.9,2.22,50.75,6,0,0,Issues with Order
210,2025-06-24,19,Thai,Dinner,Credit Card,UK,22.3,8.48,39.48,7,0,1,Delivered
211,2025-09-15,12,Italian,Lunch,Digital Wallet,India,10.54,3.11,19.92,1,0,1,Delivered
212,2025-05-25,22,American,Dinner,Cash on Delivery,Mexico,35.52,3.49,21.56,1,1,0,Delivered
213,2025-09-15,17,American,Dinner,Cash on Delivery,UK,28.27,2.42,27.81,3,0,0,Delivered
214,2025-07-05,15,Japanese,Lunch,Credit Card,USA,58.39,4.89,30.96,3,1,0,Delivered
215,2025-07-03,18,Chinese,Dinner,PayPal,India,10.21,0.75,41.44,4,0,1,Issues with Order
216,2025-07-29,13,Chinese,Lunch,Credit Card,India,30.09,3.81,42.47,3,0,1,Issues with Order
217,2025-04-17,22,American,Dinner,Credit Card,Brazil,26.82,0.82,32.48,5,0,0,Delivered
218,2025-05-05,21,Mexican,Dinner,Digital Wallet,Australia,14.09,6.81,21.83,2,0,0,Delivered
219,2025-04-30,13,French,Breakfast,PayPal,Brazil,46.07,7.19,25.22,6,0,1,Delivered
220,2025-08-14,12,Korean,Breakfast,Credit Card,Germany,21.52,8.61,38.29,7,0,1,Delivered
221,2025-07-26,18,Thai,Snack,Digital Wallet,UK,22.3,7.98,20.21,3,1,1,Delivered
222,2025-09-06,11,French,Snack,Digital Wallet,France,38.59,6.41,24.47,3,1,0,Delivered
223,2025-08-14,20,Korean,Lunch,Debit Card,Japan,33.7,5.92,43.56,1,0,1,Issues with Order
224,2025-06-11,12,Mexican,Dinner,Debit Card,France,8.68,2.12,32.81,5,0,1,Delivered
225,2025-05-29,13,Mediterranean,Dinner,Debit Card,Germany,13.66,3.1,44.96,2,0,1,Issues with Order
226,2025-08-21,12,Mexican,Dinner,Digital Wallet,USA,26.81,4.73,56.44,1,0,1,Delivered
227,2025-08-20,14,Indian,Snack,Digital Wallet,USA,26.09,5.96,37.26,8,0,1,Delivered
228,2025-08-12,14,Japanese,Snack,Debit Card,Japan,48.25,0.83,34.42,5,0,1,Delivered
229,2025-09-18,10,Mexican,Snack,Cash on Delivery,India,43.82,2.76,43.45,8,0,0,Delivered
230,2025-06-14,21,American,Dinner,Cash on Delivery,Canada,26.84,12.99,31.0,6,1,0,Late Delivery
231,2025-05-26,17,Chinese,Dinner,Cash on Delivery,Australia,15.1,20.95,28.74,3,0,0,Delivered
232,2025-07-02,19,Thai,Lunch,Debit Card,France,50.39,2.55,35.24,6,0,1,Delivered
233,2025-05-05,17,Mediterranean,Snack,Cash on Delivery,Germany,33.1,8.12,25.73,8,0,0,Issues with Order
234,2025-08-02,17,Indian,Lunch,Digital Wallet,France,33.52,12.62,10.0,1,1,0,Delivered
235,2025-09-09,20,French,Dinner,Digital Wallet,USA,25.65,6.69,17.05,2,0,1,Delivered
236,2025-06-01,21,American,Snack,PayPal,USA,9.97,3.01,27.39,7,1,0,Cancelled
237,2025-06-26,18,Japanese,Breakfast,Cash on Delivery,Brazil,41.31,3.45,27.27,8,0,1,Delivered
238,2025-06-05,19,Korean,Breakfast,Debit Card,UK,33.04,2.25,28.43,7,0,1,Delivered
239,2025-06-20,18,American,Lunch,Debit Card,Mexico,43.49,0.07,41.27,7,0,1,Cancelled
240,2025-06-19,22,French,Snack,Debit Card,Mexico,29.74,16.23,35.17,3,0,0,Late Delivery
241,2025-05-06,16,Korean,Dinner,Digital Wallet,France,22.31,0.45,18.93,8,0,0,Delivered
242,2025-06-10,17,Italian,Dinner,PayPal,UK,35.01,4.52,31.58,7,0,0,Delivered
243,2025-09-18,20,Italian,Snack,PayPal,Mexico,35.17,1.18,29.76,4,0,1,Delivered
244,2025-08-22,17,Mexican,Snack,Debit Card,Australia,23.85,1.06,31.55,1,0,0,Delivered
245,2025-09-21,11,Indian,Breakfast,Cash on Delivery,France,24.67,4.16,24.57,7,1,0,Delivered
246,2025-09-18,13,Thai,Snack,Credit Card,Canada,38.89,2.91,10.0,4,0,1,Delivered
247,2025-09-11,17,Mediterranean,Snack,PayPal,Canada,49.95,0.84,10.0,8,0,0,Delivered
248,2025-06-21,18,American,Dinner,Digital Wallet,India,27.9,14.6,27.45,4,1,1,Late Delivery
249,2025-06-10,13,Japanese,Dinner,Debit Card,India,23.89,5.16,22.22,6,0,1,Delivered
250,2025-08-16,22,Japanese,Dinner,Credit Card,Mexico,39.57,0.85,29.3,7,1,0,Delivered
251,2025-07-05,15,Mexican,Dinner,Credit Card,Germany,34.36,0.14,42.72,2,1,0,Delivered
252,2025-05-30,21,French,Lunch,Debit Card,Brazil,34.43,5.57,22.72,5,0,0,Delivered
253,2025-09-20,14,Mexican,Breakfast,Digital Wallet,Mexico,19.75,5.29,34.89,4,1,1,Delivered
254,2025-09-13,18,Indian,Lunch,Credit Card,UK,21.49,1.39,27.71,7,1,1,Delivered
255,2025-07-24,11,Mexican,Breakfast,Digital Wallet,Canada,32.11,8.87,34.44,7,0,0,Delivered
256,2025-07-25,17,Indian,Dinner,PayPal,Germany,41.46,1.15,19.93,1,0,0,Delivered
